SID,YEAR,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,IFLAG,STORM_SPEED,STORM_DIR
2021240N13313,2021,70,AT,,KATE,2021-08-29 18:00:00,TS,19.2,-50.3,main,O_____________,7,348
2021240N13313,2021,70,AT,,KATE,2021-08-29 21:00:00,TS,19.5075,-50.4,main,P_____________,6,342
2021240N13313,2021,70,AT,,KATE,2021-08-30 00:00:00,TS,19.8,-50.5,main,O_____________,6,347
2021240N13313,2021,70,AT,,KATE,2021-08-30 03:00:00,TS,20.135,-50.5501,main,P_____________,7,352
2021240N13313,2021,70,AT,,KATE,2021-08-30 06:00:00,TS,20.5,-50.6,main,O_____________,8,349
2021240N13313,2021,70,AT,,KATE,2021-08-30 09:00:00,TS,20.8925,-50.6999,main,P_____________,8,347
2021240N13313,2021,70,AT,,KATE,2021-08-30 12:00:00,TS,21.3,-50.8,main,O_____________,8,350
2021240N13313,2021,70,AT,,KATE,2021-08-30 15:00:00,TS,21.7225,-50.865,main,P_____________,8,353
2021240N13313,2021,70,AT,,KATE,2021-08-30 18:00:00,TS,22.1,-50.9,main,O_____________,7,356
2021240N13313,2021,70,AT,,KATE,2021-08-30 21:00:00,TS,22.395,-50.9076,main,P_____________,5,2
2021240N13313,2021,70,AT,,KATE,2021-08-31 00:00:00,TS,22.6,-50.9,main,O_____________,3,0
2021240N13313,2021,70,AT,,KATE,2021-08-31 03:00:00,TS,22.7075,-50.9,main,P_____________,2,8
2021240N13313,2021,70,AT,,KATE,2021-08-31 06:00:00,TS,22.8,-50.9,main,O_____________,3,6
2021240N13313,2021,70,AT,,KATE,2021-08-31 09:00:00,TS,22.9625,-50.9,main,P_____________,4,0
2021240N13313,2021,70,AT,,KATE,2021-08-31 12:00:00,TS,23.2,-50.9,main,O_____________,6,1
2021240N13313,2021,70,AT,,KATE,2021-08-31 15:00:00,TS,23.5275,-50.8777,main,P_____________,7,0
2021240N13313,2021,70,AT,,KATE,2021-08-31 18:00:00,TS,23.9,-50.9,main,O_____________,7,349
2021240N13313,2021,70,AT,,KATE,2021-08-31 21:00:00,TS,24.25,-51.0274,main,P_____________,8,339
2021240N13313,2021,70,AT,,KATE,2021-09-01 00:00:00,TS,24.6,-51.2,main,O_____________,7,338
2021240N13313,2021,70,AT,,KATE,2021-09-01 03:00:00,TS,24.9048,-51.3133,main,P_____________,8,339
2021240N13313,2021,70,AT,,KATE,2021-09-01 06:00:00,TS,25.3,-51.5,main,O_____________,11,334
2021240N13313,2021,70,AT,,KATE,2021-09-01 09:00:00,TS,25.8904,-51.8483,main,P_____________,15,331
2021240N13313,2021,70,AT,,KATE,2021-09-01 12:00:00,TS,26.6,-52.3,main,O_____________,16,330
2021241N32308,2021,71,AT,,JULIAN,2021-08-28 12:00:00,DS,32.1,-51.7,main,O_____________,6,83
2021241N32308,2021,71,AT,,JULIAN,2021-08-28 15:00:00,DS,32.1325,-51.3726,main,P_____________,6,80
2021241N32308,2021,71,AT,,JULIAN,2021-08-28 18:00:00,TS,32.2,-51.0,main,O_____________,7,73
2021241N32308,2021,71,AT,,JULIAN,2021-08-28 21:00:00,TS,32.3401,-50.5572,main,P_____________,9,62
2021241N32308,2021,71,AT,,JULIAN,2021-08-29 00:00:00,TS,32.6,-50.1,main,O_____________,10,46
2021241N32308,2021,71,AT,,JULIAN,2021-08-29 03:00:00,TS,33.0042,-49.744,main,P_____________,11,37
2021241N32308,2021,71,AT,,JULIAN,2021-08-29 06:00:00,TS,33.5,-49.3,main,O_____________,13,44
2021241N32308,2021,71,AT,,JULIAN,2021-08-29 09:00:00,TS,33.9619,-48.6457,main,P_____________,16,51
2021241N32308,2021,71,AT,,JULIAN,2021-08-29 12:00:00,TS,34.5,-47.8,main,O_____________,19,50
2021241N32308,2021,71,AT,,JULIAN,2021-08-29 15:00:00,TS,35.1829,-46.8688,main,P_____________,22,51
2021241N32308,2021,71,AT,,JULIAN,2021-08-29 18:00:00,TS,35.9,-45.7,main,O_____________,25,59
2021241N32308,2021,71,AT,,JULIAN,2021-08-29 21:00:00,TS,36.472,-44.1844,main,P_____________,28,64
2021241N32308,2021,71,AT,,JULIAN,2021-08-30 00:00:00,TS,37.1,-42.6,main,O_____________,28,58
2021241N32308,2021,71,AT,,JULIAN,2021-08-30 03:00:00,TS,37.9609,-41.225,main,P_____________,27,49
2021241N32308,2021,71,AT,,JULIAN,2021-08-30 06:00:00,TS,38.9,-40.0,main,O_____________,25,46
2021241N32308,2021,71,AT,,JULIAN,2021-08-30 09:00:00,TS,39.7408,-38.8932,main,P_____________,23,44
2021241N32308,2021,71,AT,,JULIAN,2021-08-30 12:00:00,ET,40.6,-37.9,main,O_____________,23,41
2021241N32308,2021,71,AT,,JULIAN,2021-08-30 15:00:00,ET,41.5053,-36.8599,main,P_____________,24,37
2021241N32308,2021,71,AT,,JULIAN,2021-08-30 18:00:00,ET,42.5,-36.0,main,O_____________,23,27
2021241N32308,2021,71,AT,,JULIAN,2021-08-30 21:00:00,ET,43.5888,-35.4487,main,P_____________,24,16
2021241N32308,2021,71,AT,,JULIAN,2021-08-31 00:00:00,ET,44.8,-35.1,main,O_____________,26,13
2021241N32308,2021,71,AT,,JULIAN,2021-08-31 03:00:00,ET,46.0973,-34.6646,main,P_____________,27,9
2021241N32308,2021,71,AT,,JULIAN,2021-08-31 06:00:00,ET,47.5,-34.5,main,O_____________,29,358
2021241N32308,2021,71,AT,,JULIAN,2021-08-31 09:00:00,ET,48.9811,-34.8326,main,P_____________,31,348
2021241N32308,2021,71,AT,,JULIAN,2021-08-31 12:00:00,ET,50.5,-35.5,main,O_____________,32,344
2021244N12339,2021,72,AT,,LARRY,2021-08-31 18:00:00,TS,11.5,-20.6,main,O_____________,19,283
2021244N12339,2021,72,AT,,LARRY,2021-08-31 21:00:00,TS,11.7081,-21.5397,main,P_____________,19,282
2021244N12339,2021,72,AT,,LARRY,2021-09-01 00:00:00,TS,11.9,-22.5,main,O_____________,19,281
2021244N12339,2021,72,AT,,LARRY,2021-09-01 03:00:00,TS,12.0647,-23.4926,main,P_____________,20,279
2021244N12339,2021,72,AT,,LARRY,2021-09-01 06:00:00,TS,12.2,-24.5,main,O_____________,20,277
2021244N12339,2021,72,AT,,LARRY,2021-09-01 09:00:00,TS,12.3147,-25.5076,main,P_____________,20,276
2021244N12339,2021,72,AT,,LARRY,2021-09-01 12:00:00,TS,12.4,-26.5,main,O_____________,19,274
2021244N12339,2021,72,AT,,LARRY,2021-09-01 15:00:00,TS,12.4498,-27.4802,main,P_____________,19,273
2021244N12339,2021,72,AT,,LARRY,2021-09-01 18:00:00,TS,12.5,-28.4,main,O_____________,17,275
2021244N12339,2021,72,AT,,LARRY,2021-09-01 21:00:00,TS,12.5845,-29.2226,main,P_____________,16,277
2021244N12339,2021,72,AT,,LARRY,2021-09-02 00:00:00,TS,12.7,-30.0,main,O_____________,16,280
2021244N12339,2021,72,AT,,LARRY,2021-09-02 03:00:00,TS,12.8422,-30.7925,main,P_____________,16,281
2021244N12339,2021,72,AT,,LARRY,2021-09-02 06:00:00,TS,13.0,-31.6,main,O_____________,16,281
2021244N12339,2021,72,AT,,LARRY,2021-09-02 09:00:00,TS,13.1498,-32.4426,main,P_____________,17,280
2021244N12339,2021,72,AT,,LARRY,2021-09-02 12:00:00,TS,13.3,-33.3,main,O_____________,17,280
2021244N12339,2021,72,AT,,LARRY,2021-09-02 15:00:00,TS,13.4497,-34.1501,main,P_____________,17,280
2021244N12339,2021,72,AT,,LARRY,2021-09-02 18:00:00,TS,13.6,-35.0,main,O_____________,17,281
2021244N12339,2021,72,AT,,LARRY,2021-09-02 21:00:00,TS,13.7572,-35.85,main,P_____________,17,280
2021244N12339,2021,72,AT,,LARRY,2021-09-03 00:00:00,TS,13.9,-36.7,main,O_____________,17,278
2021244N12339,2021,72,AT,,LARRY,2021-09-03 03:00:00,TS,13.9998,-37.5577,main,P_____________,17,277
2021244N12339,2021,72,AT,,LARRY,2021-09-03 06:00:00,TS,14.1,-38.4,main,O_____________,16,279
2021244N12339,2021,72,AT,,LARRY,2021-09-03 09:00:00,TS,14.2423,-39.2225,main,P_____________,16,281
2021244N12339,2021,72,AT,,LARRY,2021-09-03 12:00:00,TS,14.4,-40.0,main,O_____________,15,281
2021244N12339,2021,72,AT,,LARRY,2021-09-03 15:00:00,TS,14.5347,-40.7227,main,P_____________,14,282
2021244N12339,2021,72,AT,,LARRY,2021-09-03 18:00:00,TS,14.7,-41.4,main,O_____________,14,287
2021244N12339,2021,72,AT,,LARRY,2021-09-03 21:00:00,TS,14.9273,-42.0576,main,P_____________,14,292
2021244N12339,2021,72,AT,,LARRY,2021-09-04 00:00:00,TS,15.2,-42.7,main,O_____________,14,294
2021244N12339,2021,72,AT,,LARRY,2021-09-04 03:00:00,TS,15.4923,-43.3501,main,P_____________,14,296
2021244N12339,2021,72,AT,,LARRY,2021-09-04 06:00:00,TS,15.8,-44.0,main,O_____________,14,296
2021244N12339,2021,72,AT,,LARRY,2021-09-04 09:00:00,TS,16.0999,-44.6577,main,P_____________,14,296
2021244N12339,2021,72,AT,,LARRY,2021-09-04 12:00:00,TS,16.4,-45.3,main,O_____________,14,296
2021244N12339,2021,72,AT,,LARRY,2021-09-04 15:00:00,TS,16.6924,-45.9227,main,P_____________,13,298
2021244N12339,2021,72,AT,,LARRY,2021-09-04 18:00:00,TS,17.0,-46.5,main,O_____________,12,302
2021244N12339,2021,72,AT,,LARRY,2021-09-04 21:00:00,TS,17.3423,-47.0152,main,P_____________,12,306
2021244N12339,2021,72,AT,,LARRY,2021-09-05 00:00:00,TS,17.7,-47.5,main,O_____________,12,307
2021244N12339,2021,72,AT,,LARRY,2021-09-05 03:00:00,TS,18.0424,-48.0077,main,P_____________,12,306
2021244N12339,2021,72,AT,,LARRY,2021-09-05 06:00:00,TS,18.4,-48.5,main,O_____________,12,310
2021244N12339,2021,72,AT,,LARRY,2021-09-05 09:00:00,TS,18.7923,-48.9577,main,P_____________,12,313
2021244N12339,2021,72,AT,,LARRY,2021-09-05 12:00:00,TS,19.2,-49.4,main,O_____________,12,314
2021244N12339,2021,72,AT,,LARRY,2021-09-05 15:00:00,TS,19.6074,-49.8502,main,P_____________,12,313
2021244N12339,2021,72,AT,,LARRY,2021-09-05 18:00:00,TS,20.0,-50.3,main,O_____________,11,312
2021244N12339,2021,72,AT,,LARRY,2021-09-05 21:00:00,TS,20.3724,-50.7576,main,P_____________,11,310
2021244N12339,2021,72,AT,,LARRY,2021-09-06 00:00:00,TS,20.7,-51.2,main,O_____________,10,307
2021244N12339,2021,72,AT,,LARRY,2021-09-06 03:00:00,TS,20.9724,-51.6152,main,P_____________,9,304
2021244N12339,2021,72,AT,,LARRY,2021-09-06 06:00:00,TS,21.2,-52.0,main,O_____________,8,302
2021244N12339,2021,72,AT,,LARRY,2021-09-06 09:00:00,TS,21.3998,-52.3503,main,P_____________,8,302
2021244N12339,2021,72,AT,,LARRY,2021-09-06 12:00:00,TS,21.6,-52.7,main,O_____________,8,302
2021244N12339,2021,72,AT,,LARRY,2021-09-06 15:00:00,TS,21.835,-53.1001,main,P_____________,9,304
2021244N12339,2021,72,AT,,LARRY,2021-09-06 18:00:00,TS,22.1,-53.5,main,O_____________,9,308
2021244N12339,2021,72,AT,,LARRY,2021-09-06 21:00:00,TS,22.3924,-53.8651,main,P_____________,9,313
2021244N12339,2021,72,AT,,LARRY,2021-09-07 00:00:00,TS,22.7,-54.2,main,O_____________,8,315
2021244N12339,2021,72,AT,,LARRY,2021-09-07 03:00:00,TS,22.9924,-54.5077,main,P_____________,8,317
2021244N12339,2021,72,AT,,LARRY,2021-09-07 06:00:00,TS,23.3,-54.8,main,O_____________,9,320
2021244N12339,2021,72,AT,,LARRY,2021-09-07 09:00:00,TS,23.6424,-55.1001,main,P_____________,9,322
2021244N12339,2021,72,AT,,LARRY,2021-09-07 12:00:00,TS,24.0,-55.4,main,O_____________,9,322
2021244N12339,2021,72,AT,,LARRY,2021-09-07 15:00:00,TS,24.35,-55.7076,main,P_____________,9,322
2021244N12339,2021,72,AT,,LARRY,2021-09-07 18:00:00,TS,24.7,-56.0,main,O_____________,9,325
2021244N12339,2021,72,AT,,LARRY,2021-09-07 21:00:00,TS,25.0424,-56.2503,main,P_____________,8,327
2021244N12339,2021,72,AT,,LARRY,2021-09-08 00:00:00,TS,25.4,-56.5,main,O_____________,9,327
2021244N12339,2021,72,AT,,LARRY,2021-09-08 03:00:00,TS,25.7774,-56.7779,main,P_____________,10,326
2021244N12339,2021,72,AT,,LARRY,2021-09-08 06:00:00,TS,26.2,-57.1,main,O_____________,11,326
2021244N12339,2021,72,AT,,LARRY,2021-09-08 09:00:00,TS,26.6849,-57.4702,main,P_____________,12,324
2021244N12339,2021,72,AT,,LARRY,2021-09-08 12:00:00,TS,27.2,-57.9,main,O_____________,13,321
2021244N12339,2021,72,AT,,LARRY,2021-09-08 15:00:00,TS,27.7075,-58.3852,main,P_____________,13,318
2021244N12339,2021,72,AT,,LARRY,2021-09-08 18:00:00,TS,28.2,-58.9,main,O_____________,13,316
2021244N12339,2021,72,AT,,LARRY,2021-09-08 21:00:00,TS,28.6499,-59.408,main,P_____________,13,316
2021244N12339,2021,72,AT,,LARRY,2021-09-09 00:00:00,TS,29.1,-59.9,main,O_____________,13,318
2021244N12339,2021,72,AT,,LARRY,2021-09-09 03:00:00,TS,29.5774,-60.3729,main,P_____________,13,322
2021244N12339,2021,72,AT,,LARRY,2021-09-09 06:00:00,TS,30.1,-60.8,main,O_____________,13,327
2021244N12339,2021,72,AT,,LARRY,2021-09-09 09:00:00,TS,30.6623,-61.1731,main,P_____________,13,333
2021244N12339,2021,72,AT,,LARRY,2021-09-09 12:00:00,TS,31.3,-61.5,main,O_____________,15,337
2021244N12339,2021,72,AT,,LARRY,2021-09-09 15:00:00,TS,32.02,-61.8372,main,P_____________,16,341
2021244N12339,2021,72,AT,,LARRY,2021-09-09 18:00:00,TS,32.8,-62.1,main,O_____________,16,347
2021244N12339,2021,72,AT,,LARRY,2021-09-09 21:00:00,TS,33.5549,-62.2528,main,P_____________,16,354
2021244N12339,2021,72,AT,,LARRY,2021-09-10 00:00:00,TS,34.4,-62.3,main,O_____________,18,358
2021244N12339,2021,72,AT,,LARRY,2021-09-10 03:00:00,TS,35.3897,-62.3447,main,P_____________,21,2
2021244N12339,2021,72,AT,,LARRY,2021-09-10 06:00:00,TS,36.5,-62.2,main,O_____________,23,12
2021244N12339,2021,72,AT,,LARRY,2021-09-10 09:00:00,TS,37.6325,-61.7609,main,P_____________,26,20
2021244N12339,2021,72,AT,,LARRY,2021-09-10 12:00:00,TS,38.9,-61.1,main,O_____________,29,21
2021244N12339,2021,72,AT,,LARRY,2021-09-10 15:00:00,TS,40.3379,-60.427,main,P_____________,32,22
2021244N12339,2021,72,AT,,LARRY,2021-09-10 18:00:00,TS,41.9,-59.5,main,O_____________,35,28
2021244N12339,2021,72,AT,,LARRY,2021-09-10 21:00:00,TS,43.4312,-58.1861,main,P_____________,38,33
2021244N12339,2021,72,AT,,LARRY,2021-09-11 00:00:00,TS,45.1,-56.6,main,O_____________,42,33
2021244N12339,2021,72,AT,,LARRY,2021-09-11 03:00:00,TS,46.9871,-54.8785,main,P_____________,44,32
2021244N12339,2021,72,AT,,LARRY,2021-09-11 03:30:00,TS,47.3,-54.6,main,V_____________,42,31
2021244N12339,2021,72,AT,,LARRY,2021-09-11 06:00:00,TS,48.8,-53.3,main,O_____________,43,31
2021244N12339,2021,72,AT,,LARRY,2021-09-11 09:00:00,TS,50.7004,-51.5112,main,P_____________,43,32
2021244N12339,2021,72,AT,,LARRY,2021-09-11 12:00:00,ET,52.5,-49.7,main,O_____________,39,32
2021244N12339,2021,72,AT,,LARRY,2021-09-11 15:00:00,ET,53.996,-48.1647,main,P_____________,33,31
2021244N12339,2021,72,AT,,LARRY,2021-09-11 18:00:00,ET,55.3,-46.8,main,O_____________,30,31
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-01 00:00:00,SS,24.4,164.1,main,O_____________,9,311
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-01 03:00:00,SS,24.6793,163.744,main,P_____________,11,296
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-01 06:00:00,MX,24.875,163.025,main,O_O___________,14,290
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-01 09:00:00,MX,25.1791,162.246,main,P_P___________,15,294
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-01 12:00:00,TS,25.4875,161.5,main,O_OO__________,13,294
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-01 15:00:00,TS,25.7124,160.918,main,P_PP__________,11,297
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-01 18:00:00,TS,25.9818,160.409,main,O_OO__________,10,306
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-01 21:00:00,TS,26.3329,159.985,main,P_PP__________,10,313
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-02 00:00:00,TS,26.6667,159.6,main,O_OO__________,10,306
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-02 03:00:00,TS,26.9003,159.11,main,P_PP__________,9,300
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-02 06:00:00,TS,27.1333,158.7,main,O_OO__________,7,315
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-02 09:00:00,TS,27.4189,158.526,main,P_PP__________,7,340
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-02 12:00:00,TS,27.8,158.433,main,O_OO__________,10,346
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-02 15:00:00,TS,28.34,158.263,main,P_PP__________,12,344
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-02 18:00:00,TS,28.9,158.067,main,O_OO__________,11,338
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-02 21:00:00,TS,29.3126,157.813,main,P_PP__________,9,335
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-03 00:00:00,TS,29.7,157.633,main,O_OO__________,9,350
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-03 03:00:00,TS,30.1591,157.642,main,P_PP__________,9,7
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-03 06:00:00,TS,30.6333,157.767,main,O_OO__________,9,13
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-03 09:00:00,TS,31.0331,157.87,main,P_PP__________,9,18
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-03 12:00:00,TS,31.5333,158.1,main,O_OO__________,14,25
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-03 15:00:00,TS,32.2837,158.559,main,P_PP__________,18,28
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-03 18:00:00,TS,33.11,159.09,main,O_OO__________,18,24
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-03 21:00:00,TS,33.9394,159.428,main,P_PP__________,18,18
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-04 00:00:00,TS,34.78,159.74,main,O_OO__________,18,18
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-04 03:00:00,NR,35.6776,160.108,main,___P__________,19,36
2021244N24164,2021,73,WP,MM,NOT_NAMED,2021-09-04 06:00:00,NR,36.3,161.1,main,___O__________,20,52
2021248N11131,2021,74,WP,MM,CONSON,2021-09-05 00:00:00,NR,11.2,131.4,main,O_____________,11,246
2021248N11131,2021,74,WP,MM,CONSON,2021-09-05 03:00:00,NR,10.9851,130.905,main,P_____________,14,230
2021248N11131,2021,74,WP,MM,CONSON,2021-09-05 06:00:00,TS,10.3,130.317,main,OOOO__________,12,231
2021248N11131,2021,74,WP,MM,CONSON,2021-09-05 09:00:00,TS,10.206,129.93,main,PPPP__________,8,258
2021248N11131,2021,74,WP,MM,CONSON,2021-09-05 12:00:00,TS,10.1308,129.538,main,OOOO__________,9,258
2021248N11131,2021,74,WP,MM,CONSON,2021-09-05 15:00:00,TS,10.0276,129.079,main,PPPP__________,9,262
2021248N11131,2021,74,WP,MM,CONSON,2021-09-05 18:00:00,TS,10.0,128.6,main,OOOO__________,9,277
2021248N11131,2021,74,WP,MM,CONSON,2021-09-05 21:00:00,TS,10.1336,128.216,main,PPPP__________,8,295
2021248N11131,2021,74,WP,MM,CONSON,2021-09-06 00:00:00,TS,10.35,127.825,main,OOOO__________,10,296
2021248N11131,2021,74,WP,MM,CONSON,2021-09-06 03:00:00,TS,10.5694,127.325,main,PPPP__________,11,295
2021248N11131,2021,74,WP,MM,CONSON,2021-09-06 06:00:00,TS,10.8,126.825,main,OOOO__________,10,297
2021248N11131,2021,74,WP,MM,CONSON,2021-09-06 09:00:00,TS,11.0141,126.445,main,PPPP__________,9,299
2021248N11131,2021,74,WP,MM,CONSON,2021-09-06 12:00:00,TS,11.225,126.05,main,OOOO__________,10,295
2021248N11131,2021,74,WP,MM,CONSON,2021-09-06 15:00:00,TS,11.4426,125.495,main,PPPP__________,12,292
2021248N11131,2021,74,WP,MM,CONSON,2021-09-06 18:00:00,TS,11.65,124.95,main,OOOO__________,10,294
2021248N11131,2021,74,WP,MM,CONSON,2021-09-06 21:00:00,TS,11.8411,124.569,main,PPPO__________,8,302
2021248N11131,2021,74,WP,MM,CONSON,2021-09-07 00:00:00,TS,12.075,124.25,main,OOOO__________,8,303
2021248N11131,2021,74,WP,MM,CONSON,2021-09-07 03:00:00,TS,12.2625,123.895,main,PPPO__________,8,299
2021248N11131,2021,74,WP,MM,CONSON,2021-09-07 06:00:00,TS,12.475,123.5,main,OOOO__________,9,300
2021248N11131,2021,74,WP,MM,CONSON,2021-09-07 09:00:00,TS,12.6856,123.134,main,PPPO__________,8,302
2021248N11131,2021,74,WP,MM,CONSON,2021-09-07 12:00:00,TS,12.925,122.775,main,OOOO__________,8,301
2021248N11131,2021,74,WP,MM,CONSON,2021-09-07 15:00:00,TS,13.1019,122.423,main,PPPO__________,8,296
2021248N11131,2021,74,WP,MM,CONSON,2021-09-07 18:00:00,TS,13.275,122.05,main,OOOO__________,8,299
2021248N11131,2021,74,WP,MM,CONSON,2021-09-07 21:00:00,TS,13.4962,121.706,main,OPPO__________,7,311
2021248N11131,2021,74,WP,MM,CONSON,2021-09-08 00:00:00,TS,13.725,121.525,main,OOOO__________,8,306
2021248N11131,2021,74,WP,MM,CONSON,2021-09-08 03:00:00,TS,13.9583,121.059,main,PPPO__________,9,300
2021248N11131,2021,74,WP,MM,CONSON,2021-09-08 06:00:00,TS,14.175,120.725,main,OOOO__________,9,311
2021248N11131,2021,74,WP,MM,CONSON,2021-09-08 09:00:00,TS,14.5143,120.399,main,PPPO__________,10,317
2021248N11131,2021,74,WP,MM,CONSON,2021-09-08 12:00:00,TS,14.875,120.05,main,OOOO__________,10,311
2021248N11131,2021,74,WP,MM,CONSON,2021-09-08 15:00:00,TS,15.1387,119.644,main,PPPO__________,10,297
2021248N11131,2021,74,WP,MM,CONSON,2021-09-08 18:00:00,TS,15.325,119.125,main,OOOO__________,10,288
2021248N11131,2021,74,WP,MM,CONSON,2021-09-08 21:00:00,TS,15.4411,118.656,main,PPPO__________,10,283
2021248N11131,2021,74,WP,MM,CONSON,2021-09-09 00:00:00,TS,15.55,118.075,main,OOOO__________,13,281
2021248N11131,2021,74,WP,MM,CONSON,2021-09-09 03:00:00,TS,15.6947,117.316,main,PPPO__________,14,283
2021248N11131,2021,74,WP,MM,CONSON,2021-09-09 06:00:00,TS,15.85,116.7,main,OOOO__________,14,279
2021248N11131,2021,74,WP,MM,CONSON,2021-09-09 09:00:00,TS,15.9161,115.901,main,PPPO__________,16,273
2021248N11131,2021,74,WP,MM,CONSON,2021-09-09 12:00:00,TS,15.925,115.05,main,OOOO__________,14,270
2021248N11131,2021,74,WP,MM,CONSON,2021-09-09 15:00:00,TS,15.9145,114.489,main,PPPO__________,10,266
2021248N11131,2021,74,WP,MM,CONSON,2021-09-09 18:00:00,TS,15.85,113.975,main,OOOO__________,11,261
2021248N11131,2021,74,WP,MM,CONSON,2021-09-09 21:00:00,TS,15.7551,113.406,main,PPPO__________,11,261
2021248N11131,2021,74,WP,MM,CONSON,2021-09-10 00:00:00,TS,15.675,112.875,main,OOOO__________,9,264
2021248N11131,2021,74,WP,MM,CONSON,2021-09-10 03:00:00,TS,15.6636,112.497,main,PPPO__________,7,270
2021248N11131,2021,74,WP,MM,CONSON,2021-09-10 06:00:00,TS,15.675,112.15,main,OOOO__________,7,272
2021248N11131,2021,74,WP,MM,CONSON,2021-09-10 09:00:00,TS,15.6856,111.807,main,PPPO__________,7,270
2021248N11131,2021,74,WP,MM,CONSON,2021-09-10 12:00:00,TS,15.675,111.475,main,OOOO__________,6,271
2021248N11131,2021,74,WP,MM,CONSON,2021-09-10 15:00:00,TS,15.6911,111.178,main,PPPO__________,6,272
2021248N11131,2021,74,WP,MM,CONSON,2021-09-10 18:00:00,TS,15.7,110.825,main,OOOO__________,8,270
2021248N11131,2021,74,WP,MM,CONSON,2021-09-10 21:00:00,TS,15.6952,110.394,main,PPPO__________,8,268
2021248N11131,2021,74,WP,MM,CONSON,2021-09-11 00:00:00,TS,15.675,110.0,main,OOOO__________,6,266
2021248N11131,2021,74,WP,MM,CONSON,2021-09-11 03:00:00,TS,15.6524,109.808,main,PPPO__________,3,252
2021248N11131,2021,74,WP,MM,CONSON,2021-09-11 06:00:00,TS,15.575,109.675,main,OOOO__________,4,236
2021248N11131,2021,74,WP,MM,CONSON,2021-09-11 09:00:00,TS,15.4394,109.474,main,PPPO__________,5,233
2021248N11131,2021,74,WP,MM,CONSON,2021-09-11 12:00:00,TS,15.3,109.3,main,OOOO__________,3,228
2021248N11131,2021,74,WP,MM,CONSON,2021-09-11 15:00:00,TS,15.2275,109.231,main,PPPO__________,1,209
2021248N11131,2021,74,WP,MM,CONSON,2021-09-11 18:00:00,TS,15.175,109.225,main,OOOO__________,0,0
2021248N11131,2021,74,WP,MM,CONSON,2021-09-11 21:00:00,TS,15.2281,109.213,main,PPPO__________,1,358
2021248N11131,2021,74,WP,MM,CONSON,2021-09-12 00:00:00,TS,15.3,109.2,main,OOOO__________,1,338
2021248N11131,2021,74,WP,MM,CONSON,2021-09-12 03:00:00,TS,15.3181,109.173,main,PPPO__________,0,270
2021248N11131,2021,74,WP,MM,CONSON,2021-09-12 06:00:00,TS,15.3,109.15,main,OOOO__________,1,240
2021248N11131,2021,74,WP,MM,CONSON,2021-09-12 09:00:00,TS,15.29,109.129,main,PPPO__________,0,0
2021248N11131,2021,74,WP,MM,CONSON,2021-09-12 12:00:00,TS,15.3,109.129,main,OOOO__________,1,0
2021248N11131,2021,74,WP,MM,CONSON,2021-09-12 15:00:00,TS,15.3715,109.101,main,PPPO__________,2,335
2021248N11131,2021,74,WP,MM,CONSON,2021-09-12 18:00:00,TS,15.5,109.033,main,OOO___________,3,330
2021248N11131,2021,74,WP,MM,CONSON,2021-09-12 21:00:00,TS,15.6425,108.934,main,PPP___________,4,323
