SID,YEAR,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,IFLAG,STORM_SPEED,STORM_DIR,geometry
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-08 06:00:00,TS,14.3857,132.886,main,_OO___________,7,289,POINT (132.886 14.3857)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-08 09:00:00,TS,14.4849,132.581,main,_PP___________,8,280,POINT (132.581 14.4849)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-08 12:00:00,TS,14.5222,132.089,main,_OOO__________,8,281,POINT (132.089 14.5222)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-08 15:00:00,TS,14.6495,131.737,main,_PPP__________,7,293,POINT (131.737 14.6495)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-08 18:00:00,TS,14.7818,131.464,main,_OOO__________,6,292,POINT (131.464 14.7818)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-08 21:00:00,TS,14.8566,131.21,main,_PPP__________,5,306,POINT (131.21 14.8566)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-09 00:00:00,TS,15.1,131.008,main,OOOO__________,7,322,POINT (131.008 15.1)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-09 03:00:00,TS,15.3962,130.766,main,PPPP__________,7,317,POINT (130.766 15.3962)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-09 06:00:00,TS,15.62,130.5,main,OOOO__________,6,298,POINT (130.5 15.62)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-09 09:00:00,TS,15.6618,130.25,main,PPPP__________,5,283,POINT (130.25 15.6618)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-09 12:00:00,TS,15.725,130.025,main,OOOO__________,6,302,POINT (130.025 15.725)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-09 15:00:00,TS,15.9512,129.761,main,PPPP__________,8,316,POINT (129.761 15.9512)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-09 18:00:00,TS,16.275,129.475,main,OOOO__________,9,322,POINT (129.475 16.275)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-09 21:00:00,TS,16.6462,129.203,main,PPPP__________,9,323,POINT (129.203 16.6462)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-10 00:00:00,TS,17.025,128.875,main,OOOO__________,10,314,POINT (128.875 17.025)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-10 03:00:00,TS,17.3399,128.45,main,PPPP__________,11,304,POINT (128.45 17.3399)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-10 06:00:00,TS,17.625,127.95,main,OOOO__________,11,301,POINT (127.95 17.625)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-10 09:00:00,TS,17.9262,127.417,main,PPPP__________,12,298,POINT (127.417 17.9262)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-10 12:00:00,TS,18.175,126.85,main,OOOO__________,12,290,POINT (126.85 18.175)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-10 15:00:00,TS,18.3299,126.279,main,PPPP__________,11,283,POINT (126.279 18.3299)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-10 18:00:00,TS,18.425,125.7,main,OOOO__________,11,279,POINT (125.7 18.425)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-10 21:00:00,TS,18.4984,125.157,main,PPPP__________,11,278,POINT (125.157 18.4984)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-11 00:00:00,TS,18.575,124.55,main,OOOO__________,13,279,POINT (124.55 18.575)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-11 03:00:00,TS,18.7058,123.79,main,PPPO__________,15,278,POINT (123.79 18.7058)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-11 06:00:00,TS,18.775,123.0,main,OOOO__________,14,274,POINT (123 18.775)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-11 09:00:00,TS,18.7965,122.331,main,PPPO__________,12,271,POINT (122.331 18.7965)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-11 12:00:00,TS,18.8,121.725,main,OOOO__________,12,272,POINT (121.725 18.8)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-11 15:00:00,TS,18.8447,121.097,main,PPPO__________,12,272,POINT (121.097 18.8447)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-11 18:00:00,TS,18.85,120.45,main,OOOO__________,12,268,POINT (120.45 18.85)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-11 21:00:00,TS,18.8085,119.833,main,PPPO__________,13,267,POINT (119.833 18.8085)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-12 00:00:00,TS,18.775,119.05,main,OOOO__________,15,270,POINT (119.05 18.775)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-12 03:00:00,TS,18.8105,118.233,main,PPPO__________,15,273,POINT (118.233 18.8105)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-12 06:00:00,TS,18.85,117.425,main,OOOO__________,13,270,POINT (117.425 18.85)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-12 09:00:00,TS,18.8084,116.857,main,PPOO__________,11,269,POINT (116.857 18.8084)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-12 12:00:00,TS,18.825,116.25,main,OOOO__________,13,277,POINT (116.25 18.825)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-12 15:00:00,TS,18.9663,115.48,main,PPOO__________,16,281,POINT (115.48 18.9663)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-12 18:00:00,TS,19.125,114.55,main,OOOO__________,17,275,POINT (114.55 19.125)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-12 21:00:00,TS,19.1177,113.722,main,PPOO__________,16,269,POINT (113.722 19.1177)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-13 00:00:00,TS,19.1,112.85,main,OOOO__________,19,270,POINT (112.85 19.1)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-13 03:00:00,TS,19.1309,111.764,main,PPOO__________,18,272,POINT (111.764 19.1309)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-13 06:00:00,TS,19.15,110.9,main,OOOO__________,16,268,POINT (110.9 19.15)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-13 09:00:00,TS,19.0803,110.077,main,PPOO__________,14,261,POINT (110.077 19.0803)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-13 12:00:00,TS,18.925,109.4,main,OOOO__________,12,256,POINT (109.4 18.925)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-13 15:00:00,TS,18.7937,108.892,main,PPOO__________,10,264,POINT (108.892 18.7937)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-13 18:00:00,TS,18.825,108.4,main,OOOO__________,9,280,POINT (108.4 18.825)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-13 21:00:00,TS,18.9483,107.976,main,PPPO__________,8,292,POINT (107.976 18.9483)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-14 00:00:00,TS,19.125,107.625,main,OOOO__________,8,301,POINT (107.625 19.125)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-14 03:00:00,TS,19.3724,107.225,main,PPPO__________,9,295,POINT (107.225 19.3724)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-14 06:00:00,TS,19.5,106.782,main,OOOO__________,9,280,POINT (106.782 19.5)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-14 09:00:00,TS,19.5302,106.294,main,OPPO__________,9,266,POINT (106.294 19.5302)
2021280N14137,2021,91,WP,MM,KOMPASU,2021-10-14 12:00:00,TS,19.4333,105.8,main,_OOO__________,10,258,POINT (105.8 19.4333)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-08 18:00:00,TS,16.15,165.05,main,OO____________,10,291,POINT (165.05 16.15)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-08 21:00:00,TS,16.3329,164.542,main,PP____________,10,290,POINT (164.542 16.3329)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-09 00:00:00,TS,16.5143,164.029,main,OOO___________,10,288,POINT (164.029 16.5143)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-09 03:00:00,TS,16.6539,163.539,main,PPP___________,10,285,POINT (163.539 16.6539)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-09 06:00:00,TS,16.7636,163.045,main,OOO___________,10,282,POINT (163.045 16.7636)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-09 09:00:00,TS,16.8508,162.548,main,PPP___________,9,278,POINT (162.548 16.8508)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-09 12:00:00,TS,16.9,162.069,main,OOOO__________,9,273,POINT (162.069 16.9)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-09 15:00:00,TS,16.905,161.569,main,PPPP__________,9,270,POINT (161.569 16.905)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-09 18:00:00,TS,16.9,161.107,main,OOOO__________,8,271,POINT (161.107 16.9)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-09 21:00:00,TS,16.9191,160.741,main,PPPP__________,7,274,POINT (160.741 16.9191)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-10 00:00:00,TS,16.95,160.4,main,OOOO__________,8,274,POINT (160.4 16.95)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-10 03:00:00,TS,16.969,159.943,main,PPPP__________,8,275,POINT (159.943 16.969)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-10 06:00:00,TS,17.025,159.55,main,OOOO__________,5,288,POINT (159.55 17.025)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-10 09:00:00,TS,17.1372,159.409,main,PPPP__________,4,319,POINT (159.409 17.1372)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-10 12:00:00,TS,17.325,159.275,main,OOOO__________,7,317,POINT (159.275 17.325)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-10 15:00:00,TS,17.6125,158.935,main,PPPP__________,10,307,POINT (158.935 17.6125)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-10 18:00:00,TS,17.9,158.475,main,OOOO__________,10,296,POINT (158.475 17.9)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-10 21:00:00,TS,18.063,157.982,main,PPPP__________,11,286,POINT (157.982 18.063)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-11 00:00:00,TS,18.2,157.4,main,OOOO__________,13,285,POINT (157.4 18.2)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-11 03:00:00,TS,18.4003,156.693,main,PPPP__________,14,287,POINT (156.693 18.4003)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-11 06:00:00,TS,18.6,156.0,main,OOOO__________,12,288,POINT (156 18.6)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-11 09:00:00,TS,18.7718,155.507,main,PPPP__________,10,288,POINT (155.507 18.7718)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-11 12:00:00,TS,18.9,155.025,main,OOOO__________,11,279,POINT (155.025 18.9)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-11 15:00:00,TS,18.9429,154.354,main,PPPP__________,13,275,POINT (154.354 18.9429)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-11 18:00:00,TS,19.0,153.7,main,OOOO__________,11,283,POINT (153.7 19)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-11 21:00:00,TS,19.1978,153.223,main,PPPP__________,9,296,POINT (153.223 19.1978)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-12 00:00:00,TS,19.4,152.825,main,OOOO__________,8,288,POINT (152.825 19.4)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-12 03:00:00,TS,19.4513,152.38,main,PPPP__________,8,279,POINT (152.38 19.4513)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-12 06:00:00,TS,19.525,152.025,main,OOOO__________,6,299,POINT (152.025 19.525)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-12 09:00:00,TS,19.7417,151.816,main,PPPP__________,6,335,POINT (151.816 19.7417)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-12 12:00:00,TS,20.075,151.75,main,OOOO__________,8,358,POINT (151.75 20.075)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-12 15:00:00,TS,20.495,151.774,main,PPPP__________,9,9,POINT (151.774 20.495)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-12 18:00:00,TS,20.975,151.9,main,OOOO__________,10,16,POINT (151.9 20.975)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-12 21:00:00,TS,21.4744,152.072,main,PPPP__________,10,22,POINT (152.072 21.4744)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-13 00:00:00,TS,21.925,152.3,main,OOOO__________,9,28,POINT (152.3 21.925)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-13 03:00:00,TS,22.2497,152.516,main,PPPP__________,8,40,POINT (152.516 22.2497)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-13 06:00:00,TS,22.5,152.825,main,OOOO__________,9,57,POINT (152.825 22.5)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-13 09:00:00,TS,22.7195,153.296,main,PPPP__________,10,65,POINT (153.296 22.7195)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-13 12:00:00,TS,22.95,153.85,main,OOOO__________,12,61,POINT (153.85 22.95)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-13 15:00:00,TS,23.2824,154.385,main,PPPP__________,12,57,POINT (154.385 23.2824)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-13 18:00:00,TS,23.6,154.925,main,OOOO__________,11,62,POINT (154.925 23.6)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-13 21:00:00,TS,23.8008,155.432,main,PPPP__________,10,70,POINT (155.432 23.8008)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-14 00:00:00,TS,23.95,155.975,main,OOOO__________,12,74,POINT (155.975 23.95)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-14 03:00:00,TS,24.1117,156.658,main,PPPP__________,12,76,POINT (156.658 24.1117)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-14 06:00:00,TS,24.25,157.3,main,OOOO__________,10,78,POINT (157.3 24.25)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-14 09:00:00,TS,24.3174,157.7,main,PPPP__________,7,74,POINT (157.7 24.3174)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-14 12:00:00,TS,24.45,158.075,main,OOOO__________,10,62,POINT (158.075 24.45)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-14 15:00:00,TS,24.7811,158.662,main,PPPP__________,13,56,POINT (158.662 24.7811)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-14 18:00:00,TS,25.175,159.25,main,OOOO__________,12,51,POINT (159.25 25.175)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-14 21:00:00,TS,25.5001,159.651,main,PPPP__________,9,48,POINT (159.651 25.5001)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-15 00:00:00,TS,25.8,160.025,main,OOOO__________,10,54,POINT (160.025 25.8)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-15 03:00:00,TS,26.0694,160.51,main,PPPP__________,11,59,POINT (160.51 26.0694)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-15 06:00:00,TS,26.35,161.025,main,OOOO__________,11,57,POINT (161.025 26.35)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-15 09:00:00,TS,26.6642,161.513,main,PPPP__________,11,51,POINT (161.513 26.6642)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-15 12:00:00,TS,27.05,162.0,main,OOOO__________,12,45,POINT (162 27.05)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-15 15:00:00,TS,27.5265,162.482,main,PPPP__________,14,41,POINT (162.482 27.5265)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-15 18:00:00,TS,28.075,163.0,main,OOOO__________,15,42,POINT (163 28.075)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-15 21:00:00,TS,28.6309,163.622,main,PPPP__________,16,42,POINT (163.622 28.6309)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-16 00:00:00,TS,29.25,164.225,main,OOOO__________,17,35,POINT (164.225 29.25)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-16 03:00:00,TS,29.9803,164.702,main,PPPP__________,16,28,POINT (164.702 29.9803)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-16 06:00:00,TS,30.7,165.1,main,OOOO__________,15,26,POINT (165.1 30.7)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-16 09:00:00,TS,31.2853,165.453,main,PPPP__________,13,29,POINT (165.453 31.2853)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-16 12:00:00,TS,31.7933,165.807,main,OOOO__________,12,33,POINT (165.807 31.7933)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-16 15:00:00,TS,32.2948,166.224,main,PPPP__________,12,34,POINT (166.224 32.2948)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-16 18:00:00,TS,32.7923,166.615,main,OOOO__________,12,31,POINT (166.615 32.7923)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-16 21:00:00,TS,33.2874,166.926,main,PPP___________,11,25,POINT (166.926 33.2874)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-17 00:00:00,MX,33.8,167.167,main,OOO___________,11,17,POINT (167.167 33.8)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-17 03:00:00,MX,34.3824,167.324,main,PPP___________,12,8,POINT (167.324 34.3824)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-17 06:00:00,MX,35.0,167.367,main,OOO___________,12,358,POINT (167.367 35)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-17 09:00:00,MX,35.5793,167.27,main,PPP___________,12,352,POINT (167.27 35.5793)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-17 12:00:00,MX,36.2333,167.167,main,OOO___________,15,356,POINT (167.167 36.2333)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-17 15:00:00,MX,37.0454,167.154,main,PPP___________,17,4,POINT (167.154 37.0454)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-17 18:00:00,MX,37.9091,167.309,main,OOO___________,18,13,POINT (167.309 37.9091)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-17 21:00:00,MX,38.7678,167.671,main,PPP___________,20,24,POINT (167.671 38.7678)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-18 00:00:00,MX,39.6889,168.344,main,OOO___________,24,35,POINT (168.344 39.6889)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-18 03:00:00,MX,40.7147,169.414,main,_PP___________,28,43,POINT (169.414 40.7147)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-18 06:00:00,ET,41.7,170.85,main,_OO___________,29,49,POINT (170.85 41.7)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-18 09:00:00,ET,42.6004,172.312,main,_PP___________,29,55,POINT (172.312 42.6004)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-18 12:00:00,ET,43.4,174.1,main,_OO___________,33,63,POINT (174.1 43.4)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-18 15:00:00,ET,44.0909,176.396,main,_PP___________,36,69,POINT (176.396 44.0909)
2021282N16165,2021,92,WP,MM,NAMTHEUN,2021-10-18 18:00:00,ET,44.6714,178.8,main,_OO___________,35,71,POINT (178.8 44.6714)
2021282N16165,2021,92,EP,CP,NAMTHEUN,2021-10-18 21:00:00,ET,45.2428,181.115,main,_PP___________,34,73,POINT (181.115 45.2428)
2021282N16165,2021,92,EP,CP,NAMTHEUN,2021-10-19 00:00:00,ET,45.68,183.46,main,_OO___________,33,80,POINT (183.46 45.68)
2021282N16165,2021,92,EP,CP,NAMTHEUN,2021-10-19 03:00:00,ET,45.7926,185.8,main,__P___________,32,93,POINT (185.8 45.7926)
2021282N16165,2021,92,EP,CP,NAMTHEUN,2021-10-19 06:00:00,ET,45.5,188.1,main,__O___________,33,103,POINT (188.1 45.5)
2021282N16165,2021,92,EP,CP,NAMTHEUN,2021-10-19 09:00:00,ET,45.0752,190.376,main,__P___________,34,107,POINT (190.376 45.0752)
2021282N16165,2021,92,EP,CP,NAMTHEUN,2021-10-19 12:00:00,ET,44.5,192.7,main,__O___________,37,110,POINT (192.7 44.5)
2021282N16165,2021,92,EP,CP,NAMTHEUN,2021-10-19 15:00:00,ET,43.8213,195.209,main,__P___________,39,111,POINT (195.209 43.8213)
2021282N16165,2021,92,EP,CP,NAMTHEUN,2021-10-19 18:00:00,ET,43.1,197.7,main,__O___________,38,112,POINT (197.7 43.1)
2021282N16165,2021,92,EP,CP,NAMTHEUN,2021-10-19 21:00:00,ET,42.436,200.014,main,__P___________,36,111,POINT (200.014 42.436)
2021282N16165,2021,92,EP,CP,NAMTHEUN,2021-10-20 00:00:00,ET,41.8,202.2,main,__O___________,35,111,POINT (202.2 41.8)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-10 06:00:00,TS,14.1,-102.4,main,O_____________,14,290,POINT (-102.4 14.1)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-10 09:00:00,TS,14.3378,-103.092,main,P_____________,14,290,POINT (-103.092 14.3378)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-10 12:00:00,TS,14.6,-103.8,main,O_____________,15,292,POINT (-103.8 14.6)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-10 15:00:00,TS,14.9,-104.522,main,P_____________,15,294,POINT (-104.522 14.9)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-10 18:00:00,TS,15.2,-105.2,main,O_____________,13,295,POINT (-105.2 15.2)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-10 21:00:00,TS,15.4572,-105.78,main,P_____________,12,295,POINT (-105.78 15.4572)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-11 00:00:00,TS,15.7,-106.3,main,O_____________,11,296,POINT (-106.3 15.7)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-11 03:00:00,TS,15.9575,-106.837,main,P_____________,11,297,POINT (-106.837 15.9575)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-11 06:00:00,TS,16.2,-107.3,main,O_____________,9,300,POINT (-107.3 16.2)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-11 09:00:00,TS,16.4073,-107.638,main,P_____________,7,305,POINT (-107.638 16.4073)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-11 12:00:00,TS,16.6,-107.9,main,O_____________,6,307,POINT (-107.9 16.6)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-11 15:00:00,TS,16.785,-108.165,main,P_____________,6,310,POINT (-108.165 16.785)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-11 18:00:00,TS,17.0,-108.4,main,O_____________,6,318,POINT (-108.4 17)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-11 21:00:00,TS,17.255,-108.615,main,P_____________,7,328,POINT (-108.615 17.255)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-12 00:00:00,TS,17.6,-108.8,main,O_____________,9,338,POINT (-108.8 17.6)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-12 03:00:00,TS,18.07,-108.965,main,P_____________,10,344,POINT (-108.965 18.07)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-12 06:00:00,TS,18.6,-109.1,main,O_____________,11,347,POINT (-109.1 18.6)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-12 09:00:00,TS,19.1,-109.222,main,P_____________,10,349,POINT (-109.222 19.1)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-12 12:00:00,TS,19.6,-109.3,main,O_____________,10,354,POINT (-109.3 19.6)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-12 15:00:00,TS,20.1075,-109.345,main,P_____________,10,1,POINT (-109.345 20.1075)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-12 18:00:00,TS,20.6,-109.3,main,O_____________,10,11,POINT (-109.3 20.6)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-12 21:00:00,TS,21.0649,-109.152,main,P_____________,10,22,POINT (-109.152 21.0649)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-13 00:00:00,TS,21.5,-108.9,main,O_____________,9,31,POINT (-108.9 21.5)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-13 03:00:00,TS,21.8696,-108.624,main,P_____________,10,39,POINT (-108.624 21.8696)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-13 06:00:00,TS,22.3,-108.2,main,O_____________,15,44,POINT (-108.2 22.3)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-13 09:00:00,TS,22.9366,-107.511,main,P_____________,18,45,POINT (-107.511 22.9366)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-13 12:00:00,TS,23.6,-106.8,main,O_____________,18,44,POINT (-106.8 23.6)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-13 12:30:00,TS,23.7,-106.7,main,V_____________,20,48,POINT (-106.7 23.7)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-13 15:00:00,TS,24.2845,-105.981,main,P_____________,24,51,POINT (-105.981 24.2845)
2021283N14258,2021,93,EP,MM,PAMELA,2021-10-13 18:00:00,TS,25.1,-104.8,main,O_____________,27,53,POINT (-104.8 25.1)
2021295N09145,2021,94,WP,MM,MALOU,2021-10-22 06:00:00,NR,8.7,144.6,main,O_____________,12,319,POINT (144.6 8.7)
2021295N09145,2021,94,WP,MM,MALOU,2021-10-22 09:00:00,NR,9.16512,144.19,main,P_____________,12,319,POINT (144.19 9.16512)
2021295N09145,2021,94,WP,MM,MALOU,2021-10-22 12:00:00,NR,9.6,143.8,main,O_____________,11,318,POINT (143.8 9.6)
2021295N09145,2021,94,WP,MM,MALOU,2021-10-22 15:00:00,NR,9.97993,143.442,main,P_____________,10,315,POINT (143.442 9.97993)
2021295N09145,2021,94,WP,MM,MALOU,2021-10-22 18:00:00,NR,10.3,143.1,main,O_____________,9,312,POINT (143.1 10.3)
2021295N09145,2021,94,WP,MM,MALOU,2021-10-22 21:00:00,NR,10.5498,142.787,main,P_____________,8,301,POINT (142.787 10.5498)
2021295N09145,2021,94,WP,MM,MALOU,2021-10-23 00:00:00,TS,10.72,142.38,main,O_O___________,10,299,POINT (142.38 10.72)
2021295N09145,2021,94,WP,MM,MALOU,2021-10-23 03:00:00,TS,11.0443,141.873,main,P_P___________,11,300,POINT (141.873 11.0443)
2021295N09145,2021,94,WP,MM,MALOU,2021-10-23 06:00:00,TS,11.2875,141.387,main,OOO___________,10,286,POINT (141.387 11.2875)
2021295N09145,2021,94,WP,MM,MALOU,2021-10-23 09:00:00,TS,11.3151,140.938,main,PPP___________,8,275,POINT (140.938 11.3151)
